time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-02-13T06:41:40.500Z,38.139,-118.112,0,1.1,ml,17,93.62,0.057,0.33,nn,nn00800295,2021-02-13T08:48:43.146Z,"27 km S of Mina, Nevada",earthquake,,22.3,,,automatic,nn,nn
2021-02-13T06:29:21.290Z,33.5968333,-116.803,6.92,0.43,ml,20,80,0.03262,0.17,ci,ci39551071,2021-02-13T06:33:11.616Z,"13km WNW of Anza, CA",earthquake,0.39,0.65,0.169,12,automatic,ci,ci
2021-02-13T06:17:36.610Z,36.2198333,-117.9326667,4.39,1.18,ml,14,142,0.1199,0.17,ci,ci39551063,2021-02-13T06:21:15.801Z,"10km SE of Olancha, CA",earthquake,0.6,1.01,0.209,14,automatic,ci,ci
2021-02-13T05:58:42.530Z,33.9166667,-117.043,15.96,1.05,ml,33,61,0.05212,0.18,ci,ci39550911,2021-02-13T06:02:37.331Z,"6km WSW of Beaumont, CA",earthquake,0.25,0.65,0.254,28,automatic,ci,ci
2021-02-13T05:58:29.050Z,33.6076667,-116.8043333,6.32,0.53,ml,15,87,0.03636,0.09,ci,ci39550903,2021-02-13T06:02:12.064Z,"14km WNW of Anza, CA",earthquake,0.25,0.42,0.191,16,automatic,ci,ci
2021-02-13T05:57:54.520Z,38.173,-118.0387,10.8,2,ml,21,87,0.025,0.14,nn,nn00800292,2021-02-13T06:42:45.352Z,"24 km SSE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2021-02-13T05:46:03.220Z,37.1757,-117.6118,16.1,1.7,ml,9,342.2,1.071,0.2,nn,nn00800291,2021-02-13T05:58:41.804Z,"60 km E of Big Pine, California",earthquake,,8.7,,,automatic,nn,nn
2021-02-13T05:30:23.790Z,38.2248,-117.717,11.6,0.8,ml,9,232.14,0.028,0.03,nn,nn00800288,2021-02-13T05:45:41.836Z,"38 km ESE of Mina, Nevada",earthquake,,8.5,,,automatic,nn,nn
2021-02-13T05:27:22.759Z,62.066,-150.8954,61.3,1.9,ml,,,,0.55,ak,ak02120us9u2,2021-02-13T05:42:07.028Z,"27 km ENE of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-02-13T05:27:16.910Z,36.0705,-83.6256667,19.6,2.53,md,19,70,0.2237,0.19,se,se60324607,2021-02-13T16:29:48.073Z,"7 km WSW of New Market, Tennessee",earthquake,0.31,0.78,0.028,14,reviewed,se,se
2021-02-13T05:24:42.920Z,19.69666672,-156.0548401,3.019999981,1.74000001,md,28,248,,0.360000014,hv,hv72349432,2021-02-13T05:28:03.420Z,"8 km WSW of Kalaoa, Hawaii",earthquake,1.24,0.850000024,1.26999998,6,automatic,hv,hv
2021-02-13T05:23:30.780Z,17.9515,-66.9788,10,1.97,md,6,238,0.0678,0.07,pr,pr2021044002,2021-02-13T06:06:02.417Z,"7 km ESE of La Parguera, Puerto Rico",earthquake,0.76,0.9,0.09,5,reviewed,pr,pr
2021-02-13T05:21:23.829Z,63.2432,-151.4319,5.2,1.9,ml,,,,0.79,ak,ak02120uqzmv,2021-02-13T05:31:25.273Z,Central Alaska,earthquake,,0.3,,,automatic,ak,ak
2021-02-13T05:20:51.570Z,33.8485,-117.6838333,9.66,0.86,ml,11,136,0.0818,0.13,ci,ci39550887,2021-02-13T05:46:43.023Z,"11km WSW of Corona, CA",earthquake,0.43,0.8,0.127,4,reviewed,ci,ci
2021-02-13T05:19:51.545Z,-23.1356,172.1841,10,4.5,mb,,123,7.682,0.56,us,us6000dhax,2021-02-13T05:36:17.040Z,southeast of the Loyalty Islands,earthquake,9.8,1.9,0.15,13,reviewed,us,us
2021-02-13T05:19:37.500Z,38.1598,-117.9867,5,0.7,ml,12,119.32,0.028,0.11,nn,nn00800285,2021-02-13T05:28:42.147Z,"27 km SSE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2021-02-13T05:19:02.169Z,61.7163,-149.7707,34.1,1.9,ml,,,,0.72,ak,ak02120uqiit,2021-02-13T05:23:24.062Z,"9 km NNE of Houston, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-02-13T05:18:33.479Z,-4.0956,-80.1547,71.44,5.3,mww,,84,8.242,0.49,us,us6000dhav,2021-02-13T14:46:27.812Z,"22 km W of Celica, Ecuador",earthquake,9.9,6.6,0.093,11,reviewed,us,us
2021-02-13T05:15:45.760Z,33.4811667,-116.4765,12.97,1.39,ml,44,64,0.0598,0.21,ci,ci39550879,2021-02-13T05:26:17.440Z,"20km ESE of Anza, CA",earthquake,0.25,0.51,0.174,26,automatic,ci,ci
2021-02-13T05:15:21.905Z,-23.0283,171.6582,10,4.9,mb,,115,7.973,1.23,us,us6000dhat,2021-02-13T06:12:46.040Z,southeast of the Loyalty Islands,earthquake,12.9,1.9,0.122,21,reviewed,us,us
2021-02-13T05:14:01.919Z,63.2516,-151.3553,0,2.1,ml,,,,0.81,ak,ak02120upfxb,2021-02-13T05:17:33.302Z,"37 km SSE of Denali National Park, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-02-13T05:09:12.552Z,-23.3136,171.5909,10,4.9,mb,,114,8.205,1.13,us,us6000dhaq,2021-02-13T05:28:09.040Z,southeast of the Loyalty Islands,earthquake,7.7,1.8,0.085,44,reviewed,us,us
2021-02-13T04:56:12.010Z,35.9826667,-117.6765,2.41,1.15,ml,14,110,0.04065,0.09,ci,ci39550871,2021-02-13T04:59:43.053Z,"21km ENE of Little Lake, CA",earthquake,0.27,0.2,0.15,16,automatic,ci,ci
2021-02-13T04:35:39.320Z,17.8321,-66.8826,16,2.4,md,12,237,0.2121,0.1,pr,pr2021044003,2021-02-13T06:16:26.250Z,"15 km S of Guánica, Puerto Rico",earthquake,0.56,0.78,0.22,9,reviewed,pr,pr
2021-02-13T04:30:56.150Z,-6.328,103.6581,31.15,5.2,mb,,41,2.075,1.01,us,us6000dhae,2021-02-13T04:47:59.040Z,"203 km WSW of Bandar Lampung, Indonesia",earthquake,6.6,3.8,0.067,74,reviewed,us,us
2021-02-13T04:25:26.047Z,60.2209,-152.245,87.3,2.1,ml,,,,0.74,ak,ak02120u6f22,2021-02-13T04:30:28.624Z,"37 km WNW of Ninilchik, Alaska",earthquake,,1,,,automatic,ak,ak
2021-02-13T04:24:52.263Z,61.894,-149.2618,18.6,1.8,ml,,,,0.44,ak,ak02120u69dr,2021-02-13T04:28:48.196Z,"16 km N of Fishhook, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-02-13T04:18:25.080Z,-6.3242,103.6061,29.07,5,mb,,80,2.055,0.93,us,us6000dhab,2021-02-13T04:34:07.040Z,"208 km WSW of Bandar Lampung, Indonesia",earthquake,7,5.4,0.1,32,reviewed,us,us
2021-02-13T04:17:53.789Z,61.485,-146.608,29.5,1.8,ml,,,,0.67,ak,ak02120u4rgy,2021-02-13T04:21:57.359Z,"41 km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-02-13T04:17:41.320Z,36.2133333,-117.924,3.61,1.17,ml,14,124,0.1107,0.17,ci,ci39550839,2021-02-13T05:06:14.899Z,"10km SE of Olancha, CA",earthquake,0.51,1.15,0.199,12,reviewed,ci,ci
2021-02-13T04:15:04.730Z,19.5536,-66.2996,34,3.03,md,13,280,1.2632,0.2,pr,pr2021044001,2021-02-13T05:31:18.756Z,Puerto Rico region,earthquake,1.48,13.49,0.13,8,reviewed,pr,pr
2021-02-13T04:14:34.644Z,36.58147812,-97.58940887,5.355652332,1.89,ml,20,130.2673264,0.083645143,0.262027854,ok,ok2021daxa,2021-02-13T04:17:04.960Z,"6 km ENE of Hunter, Oklahoma",earthquake,3.626242688,4.363507886,,16,automatic,ok,ok
2021-02-13T04:02:03.118Z,11.8137,143.723,25.69,5,mb,,137,2.089,0.51,us,us6000dha6,2021-02-13T16:12:12.991Z,"190 km SSW of Merizo Village, Guam",earthquake,11.1,6.9,0.083,46,reviewed,us,us
2021-02-13T03:55:22.900Z,36.2145,-117.933,2.33,2.64,ml,21,96,0.1156,0.17,ci,ci39550831,2021-02-13T05:06:39.902Z,"10km SE of Olancha, CA",earthquake,0.41,1.57,0.229,25,reviewed,ci,ci
2021-02-13T03:54:42.574Z,-23.9416,-66.9146,245.05,4.2,mb,,106,1.522,0.62,us,us6000dha1,2021-02-13T04:23:20.040Z,"67 km WNW of San Antonio de los Cobres, Argentina",earthquake,10.6,12.8,0.265,4,reviewed,us,us
2021-02-13T03:54:16.809Z,60.7012,-151.3008,68.1,2.5,ml,,,,0.54,ak,ak02120tr6j8,2021-02-13T04:04:20.040Z,"1 km NNW of Nikiski, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-02-13T03:52:51.770Z,33.5876667,-116.8085,6.49,0.6,ml,26,39,0.03755,0.17,ci,ci39550823,2021-02-13T03:56:37.240Z,"13km WNW of Anza, CA",earthquake,0.28,0.53,0.127,18,automatic,ci,ci
2021-02-13T03:51:37.410Z,38.1638,-117.8902,12.1,1.9,ml,24,56.95,0.018,0.09,nn,nn00800279,2021-02-13T03:56:43.826Z,"31 km SE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2021-02-13T03:51:29.698Z,63.1191,-150.6192,124.9,2.2,ml,,,,0.32,ak,ak02120tqkcf,2021-02-13T04:03:15.499Z,"69 km N of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-02-13T03:41:27.110Z,19.18733406,-155.4378357,38.40000153,2.29999995,md,52,145,,0.119999997,hv,hv72349357,2021-02-13T03:46:57.210Z,"4 km ESE of Pāhala, Hawaii",earthquake,0.62,0.75,1.70000005,26,automatic,hv,hv
2021-02-13T03:23:36.616Z,61.8884,-149.2623,3.4,2,ml,,,,0.79,ak,ak02120tkku4,2021-02-13T03:28:21.574Z,Southern Alaska,earthquake,,0.2,,,automatic,ak,ak
2021-02-13T03:12:14.086Z,61.0341,-148.2484,15.1,1.8,ml,,,,0.87,ak,ak02120ti66z,2021-02-13T03:16:30.120Z,"37 km NE of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-02-13T03:11:49.490Z,36.2193333,-117.9335,4.69,1.12,ml,14,105,0.1198,0.17,ci,ci39550807,2021-02-13T05:06:59.177Z,"9km SE of Olancha, CA",earthquake,0.5,3.47,0.199,13,reviewed,ci,ci
2021-02-13T02:58:54.701Z,62.8433,-150.0953,5.2,2,ml,,,,0.49,ak,ak02120t6oq4,2021-02-13T03:10:09.299Z,"43 km N of Chase, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-02-13T02:54:32.020Z,38.7605019,-122.7313309,2.8,1.08,md,17,106,0.005174,0.03,nc,nc73522336,2021-02-13T03:20:06.325Z,"3km SE of The Geysers, CA",earthquake,0.31,0.58,0.12,3,automatic,nc,nc
2021-02-13T02:54:06.858Z,62.2453,-150.3052,50.5,1.9,ml,,,,0.62,ak,ak02120t5q5l,2021-02-13T02:58:57.688Z,"8 km SSW of Trapper Creek, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-02-13T02:46:01.738Z,63.5599,-150.7978,2.2,2.3,ml,,,,0.75,ak,ak02120t402a,2021-02-13T02:52:36.799Z,"46 km E of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-02-13T02:31:49.420Z,19.18983269,-155.4429932,37.20000076,1.87,md,40,136,,0.119999997,hv,hv72349317,2021-02-13T02:35:00.290Z,"4 km ESE of Pāhala, Hawaii",earthquake,0.59,0.939999998,0.400000006,9,automatic,hv,hv
2021-02-13T02:31:00.430Z,35.5821667,-117.3451667,2.76,1.74,ml,20,149,0.05923,0.19,ci,ci39550767,2021-02-13T02:34:52.781Z,"20km S of Trona, CA",earthquake,0.42,0.45,0.175,25,automatic,ci,ci
2021-02-13T02:30:45.310Z,36.2083333,-117.9306667,5.58,1.04,ml,9,139,0.1094,0.13,ci,ci39550759,2021-02-13T02:34:51.009Z,"10km SE of Olancha, CA",earthquake,0.71,1.76,0.42,10,automatic,ci,ci
2021-02-13T02:30:41.339Z,35.53872681,-96.77026367,5.573556423,1.95,ml,22,61.7390213,0.114651598,0.244977164,ok,ok2021datp,2021-02-13T02:33:34.481Z,"8 km SSE of Sparks, Oklahoma",earthquake,2.422193322,3.154244744,,18,automatic,ok,ok
2021-02-13T02:26:14.430Z,35.6673333,-117.4855,5.16,0.94,ml,21,104,0.08286,0.16,ci,ci39550743,2021-02-13T05:19:34.125Z,"13km SSW of Searles Valley, CA",earthquake,0.26,0.69,0.105,12,reviewed,ci,ci
2021-02-13T02:24:39.760Z,38.1732,-117.9018,4.3,0.5,ml,10,109.08,0.013,0.06,nn,nn00800274,2021-02-13T02:30:36.165Z,"30 km SE of Mina, Nevada",earthquake,,7.2,,,automatic,nn,nn
2021-02-13T02:19:02.560Z,36.2223333,-117.9335,3.44,1.21,ml,15,80,0.1224,0.15,ci,ci39550727,2021-02-13T02:30:27.615Z,"9km SE of Olancha, CA",earthquake,0.34,1.08,0.218,15,reviewed,ci,ci
2021-02-13T02:15:09.480Z,33.5875,-116.8035,6.34,0.69,ml,27,42,0.03346,0.18,ci,ci39550719,2021-02-13T02:18:59.494Z,"13km WNW of Anza, CA",earthquake,0.28,0.56,0.124,20,automatic,ci,ci
2021-02-13T02:06:39.630Z,36.22,-117.9331667,2.28,2.48,ml,21,80,0.1203,0.16,ci,ci39550711,2021-02-13T02:32:09.160Z,"9km SE of Olancha, CA",earthquake,0.31,1.42,0.176,25,reviewed,ci,ci
2021-02-13T01:51:45.550Z,38.8178329,-122.8219986,2.7,0.58,md,5,147,0.01056,0.03,nc,nc73522316,2021-02-13T02:15:07.883Z,"7km NW of The Geysers, CA",earthquake,2.22,2.39,,1,automatic,nc,nc
2021-02-13T01:48:25.638Z,61.5537,-150.6,51.8,1.9,ml,,,,1.39,ak,ak02120sj1ok,2021-02-13T01:56:31.259Z,"4 km WNW of Susitna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-02-13T01:47:03.920Z,17.9576,-66.8665,14,1.85,md,5,260,0.1781,0.06,pr,pr2021044000,2021-02-13T06:03:37.233Z,"3 km SE of Maria Antonia, Puerto Rico",earthquake,0.71,1.05,0.05,4,reviewed,pr,pr
2021-02-13T01:44:23.040Z,36.2188333,-117.932,2.88,1.97,ml,20,79,0.1188,0.12,ci,ci39550703,2021-02-13T02:31:07.565Z,"10km SE of Olancha, CA",earthquake,0.28,0.86,0.215,25,reviewed,ci,ci
2021-02-13T01:44:06.510Z,47.672,-121.7623333,20.63,1.58,ml,11,117,0.05394,0.19,uw,uw61703647,2021-02-13T02:23:13.190Z,"11 km ESE of Lake Marcel-Stillwater, Washington",earthquake,0.7,1,0.185428594,5,reviewed,uw,uw
2021-02-13T01:34:20.257Z,38.1664,-118.0513,7.2,2,ml,26,50.8,0.007,0.1147,nn,nn00800263,2021-02-13T01:56:53.262Z,"25 km SSE of Mina, Nevada",earthquake,,0.7,0.43,12,reviewed,nn,nn
2021-02-13T01:17:05.320Z,36.2126667,-117.9305,3.12,1.08,ml,16,118,0.1129,0.15,ci,ci39550679,2021-02-13T02:31:02.314Z,"10km SE of Olancha, CA",earthquake,0.43,0.92,0.199,12,reviewed,ci,ci
2021-02-13T00:55:54.860Z,48.10633333,-123.1108333,43.59,1.14,ml,17,93,0.06479,0.21,uw,uw61703642,2021-02-13T02:31:35.110Z,"3 km SW of Jamestown, Washington",earthquake,0.74,1.05,0.136843805,7,reviewed,uw,uw
2021-02-13T00:52:45.850Z,19.18816757,-155.4463348,35.88999939,2.01999998,md,40,134,,0.109999999,hv,hv72349262,2021-02-13T00:55:58.280Z,"3 km ESE of Pāhala, Hawaii",earthquake,0.67,0.839999974,0.140000001,9,automatic,hv,hv
2021-02-13T00:52:36.020Z,38.8181648,-122.7630005,1.9,1.02,md,21,116,0.01342,0.03,nc,nc73522296,2021-02-13T01:19:05.146Z,"4km W of Cobb, CA",earthquake,0.26,0.41,0.21,4,automatic,nc,nc
2021-02-13T00:51:02.774Z,62.8125,-149.4244,60.4,2,ml,,,,0.8,ak,ak02120ry7gl,2021-02-13T00:53:52.240Z,"53 km NE of Chase, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-02-13T00:45:20.068Z,63.2423,-151.0534,8,1.6,ml,,,,0.35,ak,ak02120rwyi0,2021-02-13T00:49:41.681Z,"47 km SE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-02-13T00:43:26.260Z,33.3291667,-115.7813333,2.74,1.42,ml,24,84,0.04655,0.19,ci,ci39550663,2021-02-13T00:47:11.049Z,"5km WSW of Bombay Beach, CA",earthquake,0.45,0.82,0.139,28,automatic,ci,ci
2021-02-13T00:38:02.211Z,63.2461,-151.0571,10.5,1.8,ml,,,,0.34,ak,ak02120rvf3x,2021-02-13T00:45:51.118Z,"46 km SE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-02-13T00:31:59.990Z,36.2211667,-117.929,4.91,1.89,ml,20,89,0.1195,0.14,ci,ci39550647,2021-02-13T02:32:18.780Z,"10km SE of Olancha, CA",earthquake,0.32,1.71,0.201,26,reviewed,ci,ci
2021-02-13T00:31:59.846Z,36.7644,-115.877,0,0.8,ml,16,261.59,0.063,0.1973,nn,nn00800256,2021-02-13T01:41:24.977Z,"28 km NW of Indian Springs, Nevada",earthquake,,0,0.24,9,reviewed,nn,nn
2021-02-13T00:29:29.090Z,38.8353348,-122.7836685,1.88,0.24,md,7,132,0.00605,0.01,nc,nc73522276,2021-02-13T00:31:06.211Z,"5km WNW of Cobb, CA",earthquake,0.54,0.95,,1,automatic,nc,nc
2021-02-13T00:29:23.830Z,63.2646,-151.2898,3.6,1.6,ml,,,,0.59,ak,ak02120rtjc7,2021-02-13T00:45:50.980Z,"37 km SE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-02-13T00:26:23.479Z,62.3855,-148.6094,18.6,2.5,ml,,,,0.66,ak,ak02120rsw78,2021-02-13T00:45:00.040Z,"66 km N of Chickaloon, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-02-13T00:26:18.190Z,36.1681667,-118.076,2.63,1.42,ml,15,105,0.186,0.12,ci,ci39550639,2021-02-13T00:35:48.025Z,"14km SSW of Olancha, CA",earthquake,0.3,1.24,0.362,16,reviewed,ci,ci
2021-02-13T00:24:22.390Z,33.8721667,-117.7445,8.27,1.62,ml,29,64,0.05735,0.17,ci,ci39550631,2021-02-13T02:32:24.240Z,"7km ESE of Yorba Linda, CA",earthquake,0.27,0.73,0.177,29,reviewed,ci,ci
2021-02-13T00:23:35.680Z,35.574,-117.3456667,2.43,2.53,ml,26,116,0.0513,0.18,ci,ci39550623,2021-02-13T00:27:22.936Z,"21km S of Trona, CA",earthquake,0.33,0.5,0.138,25,automatic,ci,ci
2021-02-13T00:22:42.690Z,33.6881667,-116.709,13.79,0.54,ml,12,139,0.02334,0.14,ci,ci39550615,2021-02-13T02:31:47.886Z,"6km S of Idyllwild, CA",earthquake,0.78,1.21,0.146,11,reviewed,ci,ci
2021-02-13T00:21:34.510Z,36.2156677,-117.9345016,2.72,1.82,ml,32,39,0.1074,0.18,ci,ci39550607,2021-02-13T00:36:05.195Z,"10km SE of Olancha, CA",earthquake,0.36,1,0.308,14,reviewed,ci,ci
2021-02-13T00:16:59.450Z,64.9962,-147.3618,3.5,1.2,ml,,,,0.73,ak,ak02120rqtrp,2021-02-13T00:29:27.880Z,"12 km ENE of Fox, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-02-13T00:16:19.920Z,48.45166667,-123.5486667,-0.25,0.78,ml,9,105,0.1538,0.34,uw,uw61703637,2021-02-13T02:38:41.730Z,"3 km W of Langford, Canada",explosion,0.61,31.61,0.116752213,3,reviewed,uw,uw
2021-02-13T00:16:08.110Z,36.2121667,-117.9393333,4.1,0.9,ml,13,94,0.1165,0.12,ci,ci39550599,2021-02-13T00:25:19.436Z,"10km SE of Olancha, CA",earthquake,0.42,0.78,0.174,8,reviewed,ci,ci
2021-02-13T00:14:25.560Z,36.2206667,-117.9313333,4.69,1.96,ml,17,89,0.1201,0.15,ci,ci39550591,2021-02-13T00:32:50.230Z,"10km SE of Olancha, CA",earthquake,0.38,3.21,0.157,25,reviewed,ci,ci
2021-02-13T00:11:51.840Z,36.2173347,-117.93367,2.6,2.99,ml,45,33,0.1091,0.18,ci,ci39550583,2021-02-13T10:41:25.760Z,"10km SE of Olancha, CA",earthquake,0.25,0.89,0.282,23,reviewed,ci,ci
2021-02-13T00:08:35.050Z,36.223,-117.9268333,2.4,2.51,ml,19,98,0.1202,0.16,ci,ci39550575,2021-02-13T00:32:18.794Z,"10km SE of Olancha, CA",earthquake,0.45,1.82,0.19,25,reviewed,ci,ci
2021-02-12T23:57:13.500Z,36.2183333,-117.9266667,3.11,4.03,mw,37,40,0.1112,0.18,ci,ci39550567,2021-02-13T16:15:00.254Z,"10km SE of Olancha, CA",earthquake,0.22,0.63,,4,reviewed,ci,ci
2021-02-12T23:52:51.520Z,35.9338333,-117.6628333,2.49,0.98,ml,14,101,0.0173,0.15,ci,ci39550559,2021-02-12T23:56:24.731Z,"22km E of Little Lake, CA",earthquake,0.28,0.28,0.132,9,automatic,ci,ci
2021-02-12T23:34:03.673Z,31.5714,-104.168,5,2.5,ml,,67,0.3,0.47,us,us6000dh8e,2021-02-12T23:54:28.040Z,"45 km NW of Toyah, Texas",earthquake,1.2,1.7,0.045,64,reviewed,us,us
2021-02-12T23:28:40.420Z,17.9688,-66.9563,6,2.57,md,11,186,0.0774,0.14,pr,pr2021043016,2021-02-12T23:57:18.103Z,"4 km WSW of Fuig, Puerto Rico",earthquake,0.46,0.3,0.21,8,reviewed,pr,pr
2021-02-12T23:13:52.230Z,17.9621,-66.9486,6,3.04,md,22,189,0.0706,0.23,pr,pr2021043015,2021-02-12T23:46:15.396Z,"4 km WSW of Guánica, Puerto Rico",earthquake,0.48,0.3,0.26,15,reviewed,pr,pr
2021-02-12T23:09:02.032Z,63.3695,-151.2285,3.9,2.9,ml,,,,0.88,ak,ak0211zhutpd,2021-02-12T23:29:59.040Z,"31 km SE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-02-12T23:06:19.907Z,64.487,-149.409,9.5,1.6,ml,,,,0.82,ak,ak0211zhu7zk,2021-02-12T23:12:49.676Z,"17 km WSW of Nenana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-02-12T22:51:59.950Z,38.8139992,-122.7863312,1.43,1.85,md,7,123,0.004473,0.01,nc,nc73522211,2021-02-13T02:22:05.534Z,"5km NNW of The Geysers, CA",earthquake,0.6,1.3,1.11,2,automatic,nc,nc
2021-02-12T22:47:09.920Z,63.9613,-148.7791,125.7,1.6,ml,,,,0.56,ak,ak0211zhhjzu,2021-02-12T22:53:57.193Z,"14 km NE of Healy, Alaska",earthquake,,1.7,,,automatic,ak,ak
2021-02-12T22:40:22.410Z,36.0873337,-117.9263306,5.57,1.45,ml,14,109,0.03299,0.08,ci,ci39550535,2021-02-12T22:44:16.234Z,"5km NNE of Coso Junction, CA",earthquake,0.38,0.96,0.278,9,automatic,ci,ci
2021-02-12T22:40:18.756Z,61.0698,-149.582,35.5,1.1,ml,,,,0.24,ak,ak0211zhg1ch,2021-02-12T22:57:37.707Z,"17 km N of Hope, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2021-02-12T22:39:19.140Z,35.8841667,-117.6851667,2.64,1.78,ml,19,48,0.06959,0.22,ci,ci39550527,2021-02-12T22:50:31.200Z,"21km ESE of Little Lake, CA",earthquake,0.31,0.51,0.152,26,automatic,ci,ci
2021-02-12T22:38:28.260Z,38.7911682,-122.7556686,0.83,1.34,md,29,82,0.009958,0.05,nc,nc73522201,2021-02-13T01:39:07.262Z,"2km N of The Geysers, CA",earthquake,0.22,0.35,0.06,8,automatic,nc,nc
2021-02-12T22:34:14.058Z,38.1665,-118.054,6.8,1.3,ml,18,116.01,0.007,0.0831,nn,nn00800231,2021-02-13T02:33:02.245Z,"25 km S of Mina, Nevada",earthquake,,0.8,0.31,7,reviewed,nn,nn
2021-02-12T22:28:39.067Z,55.377,162.5558,35,4.2,mb,,156,3.289,0.92,us,us6000dh84,2021-02-12T23:13:21.040Z,"94 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,13.8,2,0.118,20,reviewed,us,us
2021-02-12T22:15:09.140Z,33.1746667,-115.6033333,5.11,1.51,ml,19,51,0.01069,0.18,ci,ci39550495,2021-02-13T05:34:55.767Z,"10km WNW of Calipatria, CA",earthquake,0.24,0.36,0.231,17,reviewed,ci,ci
2021-02-12T22:03:42.349Z,60.4352,-143.3376,25.1,1.2,ml,,,,0.11,ak,ak0211zh86yi,2021-02-12T22:06:32.299Z,"113 km SSW of McCarthy, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-02-12T21:53:44.043Z,-6.4258,130.0407,152.55,4.6,mb,,89,1.987,0.94,us,us6000dh7s,2021-02-12T22:06:32.040Z,Banda Sea,earthquake,5.4,7.9,0.099,31,reviewed,us,us
2021-02-12T21:52:45.640Z,38.8338333,-122.8158333,1.58,-0.11,md,13,61,0.01135,0.02,nc,nc73522191,2021-02-12T23:17:43.558Z,"8km NW of The Geysers, CA",earthquake,0.29,0.56,,1,reviewed,nc,nc
2021-02-12T21:50:45.390Z,17.9465,-66.9593,15,2.02,md,5,216,0.088,0.08,pr,pr2021043014,2021-02-12T23:00:23.363Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.69,0.87,0.21,5,reviewed,pr,pr
2021-02-12T21:50:18.908Z,61.9899,-149.2458,0,2.2,ml,,,,0.97,ak,ak0211zgws6h,2021-02-12T21:54:51.150Z,"27 km N of Fishhook, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-02-12T21:46:15.750Z,47.59966667,-122.5376667,19.26,1.27,ml,6,198,0.177,0.16,uw,uw61703617,2021-02-13T05:04:13.290Z,"3 km SSW of Bainbridge Island, Washington",earthquake,1.61,1.95,0.162151897,4,reviewed,uw,uw
2021-02-12T21:32:34.980Z,68.4512,-146.9581,3,1,ml,,,,0.67,ak,ak0211zgt02b,2021-02-12T22:24:54.205Z,"68 km WNW of Arctic Village, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-02-12T21:31:33.611Z,63.2293,-150.5323,120.6,1.7,ml,,,,0.65,ak,ak0211zgsqev,2021-02-12T22:17:13.317Z,"68 km ESE of Denali National Park, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-02-12T21:22:36.820Z,17.9558,-66.9055,13,1.86,md,6,207,0.1394,0.09,pr,pr2021043013,2021-02-12T21:55:03.809Z,"1 km S of Guánica, Puerto Rico",earthquake,0.6,0.71,0.12,6,reviewed,pr,pr
2021-02-12T21:22:16.390Z,38.7811661,-122.7568359,1,0.51,md,10,88,0.01254,0.02,nc,nc73522176,2021-02-12T21:55:06.447Z,"0km N of The Geysers, CA",earthquake,0.34,0.6,,1,automatic,nc,nc
2021-02-12T21:12:01.200Z,17.9285,-66.9855,10,2.03,md,13,232,0.0716,0.13,pr,pr2021043012,2021-02-12T21:50:48.337Z,"8 km SE of La Parguera, Puerto Rico",earthquake,0.4,0.53,0.14,9,reviewed,pr,pr
2021-02-12T21:10:11.420Z,19.26766586,-155.3791656,29.59000015,1.79999995,md,31,125,,0.129999995,hv,hv72349067,2021-02-12T21:13:22.640Z,"12 km NE of Pāhala, Hawaii",earthquake,0.71,0.889999986,0.150000006,5,automatic,hv,hv
2021-02-12T21:03:58.057Z,44.1883,-115.1395,10,2.7,ml,,73,0.122,1.13,us,us6000dh7d,2021-02-12T23:16:13.562Z,"16 km WSW of Stanley, Idaho",earthquake,1.9,1.4,0.047,60,reviewed,us,us
