time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-02-25T03:05:43.012Z,38.1803,-117.8839,8,2.6,ml,28,40.29,0.021,0.1345,nn,nn00801176,2021-02-25T16:52:37.483Z,"30 km SE of Mina, Nevada",earthquake,,0.7,0.29,13,reviewed,nn,nn
2021-02-25T03:05:11.160Z,38.8133316,-122.8280029,1.69,1.45,md,30,46,0.004551,0.03,nc,nc73527536,2021-02-25T05:49:05.284Z,"7km WNW of The Geysers, CA",earthquake,0.18,0.27,0.16,8,automatic,nc,nc
2021-02-25T02:58:23.794Z,58.0629,-154.1425,55.9,2.1,ml,,,,0.38,ak,ak0212knms8g,2021-02-25T03:13:18.170Z,"58 km NNE of Karluk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-02-25T02:55:54.627Z,38.1714,-117.981,2,2.2,ml,20,104.08,0.028,0.1334,nn,nn00801175,2021-02-25T17:32:38.467Z,"26 km SSE of Mina, Nevada",earthquake,,0.7,0.33,8,reviewed,nn,nn
2021-02-25T02:55:34.535Z,15.9734,119.581,35,4.9,mb,,121,6.953,0.86,us,us7000ddh3,2021-02-25T03:32:21.040Z,"19 km W of Ilioilio, Philippines",earthquake,5.1,1.9,0.088,41,reviewed,us,us
2021-02-25T02:51:29.838Z,-33.8589,-72.1422,22.57,3.9,mwr,,186,0.741,0.49,us,us7000ddh2,2021-02-25T16:44:26.602Z,"57 km WSW of San Antonio, Chile",earthquake,5.5,4.2,0.046,45,reviewed,us,us
2021-02-25T02:38:47.409Z,34.39433333,-97.42216667,5.59,2.16,ml,54,82,0.05218975859,0.36,ok,ok2021dwrx,2021-02-25T13:59:25.975Z,"10 km SE of Ratliff City, Oklahoma",earthquake,,0.8,0.28,20,reviewed,ok,ok
2021-02-25T02:35:40.520Z,32.5026667,-116.2338333,15.2,1.54,ml,30,170,0.1805,0.17,ci,ci39801112,2021-02-25T15:04:52.564Z,"25km ESE of Campo, CA",earthquake,0.38,0.71,0.161,19,reviewed,ci,ci
2021-02-25T02:35:36.020Z,36.159668,-120.2580032,4.31,1.97,md,7,160,0.1119,0.03,nc,nc73527531,2021-02-25T05:24:06.144Z,"9km ENE of Coalinga, CA",earthquake,1.83,3.14,0.15,3,automatic,nc,nc
2021-02-25T02:34:26.967Z,22.8218,95.9347,10,4.9,mb,,35,2.052,0.85,us,us7000ddgz,2021-02-25T08:14:44.893Z,"37 km NE of Shwebo, Myanmar",earthquake,6.8,1.9,0.079,50,reviewed,us,us
2021-02-25T02:20:53.390Z,36.155,-118.066,2.2,1.93,ml,27,83,0.09957,0.19,ci,ci39801104,2021-02-25T03:25:35.615Z,"15km SSW of Olancha, CA",earthquake,0.24,0.5,0.264,31,reviewed,ci,ci
2021-02-25T02:02:56.600Z,37.484,-118.8545,0.27,0.88,md,8,238,0.1077,0.08,nc,nc73527506,2021-02-25T02:41:53.215Z,"18km WSW of Toms Place, CA",earthquake,0.89,1.66,0.191,7,reviewed,nc,nc
2021-02-25T01:47:53.170Z,45.1781667,-112.437,-2,1.2,ml,7,142,0.216,0.35,mb,mb80489014,2021-02-25T16:56:47.190Z,"16 km ESE of Dillon, Montana",quarry blast,1.25,31.61,0.185,9,reviewed,mb,mb
2021-02-25T01:46:52.740Z,19.3336666666667,-155.144666666667,3.04,2.94,ml,55,107,,0.12,hv,hv72363702,2021-02-25T06:17:35.182Z,"14 km S of Fern Forest, Hawaii",earthquake,0.25,0.61,0.130714068191071,29,reviewed,hv,hv
2021-02-25T01:36:22.010Z,40.6086655,-122.1206665,7.97,1.18,md,6,112,0.05971,0.01,nc,nc73527491,2021-02-25T02:33:07.060Z,"8km NE of Millville, CA",earthquake,3.31,6.61,0.03,3,automatic,nc,nc
2021-02-25T01:28:48.380Z,34.5166667,-118.0685,9.27,0.73,ml,15,50,0.03345,0.07,ci,ci39801088,2021-02-25T02:30:20.291Z,"5km ENE of Vincent, CA",earthquake,0.16,0.27,0.075,9,reviewed,ci,ci
2021-02-25T01:28:46.830Z,36.1566667,-118.0656667,2,2.85,ml,40,46,0.1001,0.18,ci,ci39801096,2021-02-25T02:23:04.900Z,"15km SSW of Olancha, CA",earthquake,0.2,0.61,0.176,155,reviewed,ci,ci
2021-02-25T01:18:39.390Z,36.001667,-120.5643311,1.84,1.59,md,16,91,0.02377,0.07,nc,nc73527476,2021-02-25T04:28:06.819Z,"17km NW of Parkfield, CA",earthquake,0.3,0.79,0.27,8,automatic,nc,nc
2021-02-25T01:08:51.460Z,33.1728333,-116.0206667,5.75,1.33,ml,52,29,0.1109,0.24,ci,ci39801064,2021-02-25T02:44:19.070Z,"11km ENE of Ocotillo Wells, CA",earthquake,0.2,0.69,0.118,43,reviewed,ci,ci
2021-02-25T01:06:36.040Z,38.8126678,-122.8134995,1.95,0.93,md,20,50,0.01104,0.05,nc,nc73527471,2021-02-25T01:50:04.793Z,"6km NW of The Geysers, CA",earthquake,0.21,0.47,0.03,3,automatic,nc,nc
2021-02-25T01:04:47.010Z,38.8131676,-122.8141632,2.88,1.19,md,26,50,0.0107,0.02,nc,nc73527466,2021-02-25T01:28:06.657Z,"6km NW of The Geysers, CA",earthquake,0.23,0.44,0.09,4,automatic,nc,nc
2021-02-25T01:01:04.870Z,18.1743,-67.3673,27,2.27,md,8,212,0.2381,0.17,pr,pr2021056000,2021-02-25T01:29:58.616Z,"20 km SW of Stella, Puerto Rico",earthquake,0.91,1.68,0.03,5,reviewed,pr,pr
2021-02-25T00:32:59.710Z,35.8985,-117.6973333,5.45,1.03,ml,19,54,0.06231,0.08,ci,ci39801048,2021-02-25T01:24:06.360Z,"19km ESE of Little Lake, CA",earthquake,0.14,0.46,0.139,8,reviewed,ci,ci
2021-02-25T00:31:16.781Z,38.204,-117.7399,12.4,2.2,ml,23,119.56,0.024,0.098,nn,nn00801166,2021-02-25T01:51:17.195Z,"38 km ESE of Mina, Nevada",earthquake,,0.8,0.32,9,reviewed,nn,nn
2021-02-25T00:28:51.560Z,38.7820015,-122.7646637,0.72,0.72,md,14,75,0.0113,0.03,nc,nc73527456,2021-02-25T00:30:30.490Z,"1km NW of The Geysers, CA",earthquake,0.24,0.49,0.41,3,automatic,nc,nc
2021-02-25T00:27:16.990Z,34.0396667,-116.7853333,13.73,1.22,ml,51,58,0.01918,0.16,ci,ci39801040,2021-02-25T03:08:35.360Z,"14km N of Cabazon, CA",earthquake,0.17,0.38,0.128,40,reviewed,ci,ci
2021-02-25T00:20:48.340Z,64.9309,-147.2939,0,1.7,ml,,,,1,ak,ak0212km7tpg,2021-02-25T00:28:54.602Z,"13 km WNW of Two Rivers, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-02-25T00:19:10.820Z,38.8233337,-122.8101654,1.19,0.62,md,19,67,0.01924,0.01,nc,nc73527451,2021-02-25T00:20:45.481Z,"7km NW of The Geysers, CA",earthquake,0.19,0.46,0.08,3,automatic,nc,nc
2021-02-25T00:08:48.510Z,36.5471649,-121.1344986,6.69,2.33,md,25,116,0.08258,0.1,nc,nc73527446,2021-02-25T03:06:06.273Z,"2km NNE of Pinnacles, CA",earthquake,0.32,1.11,0.19,23,automatic,nc,nc
2021-02-25T00:07:25.070Z,36.9566667,-121.5996667,3.5,1.91,md,38,44,0.01418,0.11,nc,nc73527441,2021-02-25T17:28:24.160Z,"6km SSW of Gilroy, CA",earthquake,0.18,0.31,0.317,35,reviewed,nc,nc
2021-02-24T23:59:45.230Z,19.2163333333333,-155.415833333333,34.5,2.54,ml,44,141,,0.12,hv,hv72363627,2021-02-25T04:03:05.237Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.51,0.66,0.0497674888623703,4,reviewed,hv,hv
2021-02-24T23:59:04.340Z,19.2331657409668,-155.414001464844,36.0800018310547,2.33,ml,45,180,,0.159999996,hv,hv72363622,2021-02-25T04:02:56.140Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.64,0.910000026,0.29,8,automatic,hv,hv
2021-02-24T23:57:25.460Z,35.66783333,-97.39366667,7.06,2.75,ml,101,39,0,0.17,ok,ok2021dwmp,2021-02-25T16:30:42.304Z,"6 km W of Arcadia, Oklahoma",earthquake,,0.3,0.23,36,reviewed,ok,ok
2021-02-24T23:57:11.180Z,36.0005,-120.562,1,0.82,md,14,88,0.02243,0.08,nc,nc73527436,2021-02-25T17:11:06.294Z,"16km NW of Parkfield, CA",earthquake,0.22,0.43,0.147,4,reviewed,nc,nc
2021-02-24T23:40:36.980Z,33.7231667,-116.8375,13.99,0.52,ml,14,190,0.08046,0.15,ci,ci39801008,2021-02-25T00:08:23.448Z,"6km ESE of Valle Vista, CA",earthquake,0.54,0.6,0.167,5,reviewed,ci,ci
2021-02-24T23:38:07.670Z,19.1599998474121,-155.451995849609,32.2599983215332,2.38000011,md,41,162,,0.100000001,hv,hv72363592,2021-02-24T23:41:26.060Z,"5 km SSE of Pāhala, Hawaii",earthquake,0.62,0.730000019,0.349999994,17,automatic,hv,hv
2021-02-24T23:37:25.527Z,13.8178,144.7992,134.53,5.1,mb,,41,0.236,0.66,us,us7000ddg5,2021-02-25T12:29:29.559Z,"32 km NNW of Yigo Village, Guam",earthquake,8.2,4.8,0.05,129,reviewed,us,us
2021-02-24T23:32:54.430Z,38.8231667,-122.8101667,1.46,1.46,md,40,38,0.0002392,0.03,nc,nc73527421,2021-02-25T16:49:05.160Z,"7km NW of The Geysers, CA",earthquake,0.12,0.19,0.134,7,reviewed,nc,nc
2021-02-24T23:31:05.285Z,44.3018,-115.1651,10.49,2.9,ml,,65,0.167,0.83,us,us7000ddg3,2021-02-25T15:54:27.600Z,"20 km WNW of Stanley, Idaho",earthquake,1.4,7.8,0.047,60,reviewed,us,us
2021-02-24T23:27:02.229Z,36.3115,-98.15066667,6.54,1.47,ml,24,91,0.0413918775,0.23,ok,ok2021dwlp,2021-02-25T15:01:23.884Z,"7 km NNE of Ames, Oklahoma",earthquake,,0.5,0.17,9,reviewed,ok,ok
2021-02-24T23:25:48.530Z,46.8811667,-112.52,10.64,0.47,ml,7,140,0.048,0.07,mb,mb80489024,2021-02-25T17:08:44.500Z,"14 km ESE of Lincoln, Montana",earthquake,0.51,0.68,0.329,2,reviewed,mb,mb
2021-02-24T22:59:26.560Z,35.6726667,-117.467,9.94,0.26,ml,7,147,0.08607,0.15,ci,ci39800976,2021-02-24T23:45:25.314Z,"12km SSW of Searles Valley, CA",earthquake,0.63,1.05,0.115,4,reviewed,ci,ci
2021-02-24T22:50:56.040Z,36.0015,-120.5666667,2.68,1.46,md,25,78,0.02562,0.09,nc,nc73527401,2021-02-25T16:38:05.092Z,"17km NW of Parkfield, CA",earthquake,0.22,0.39,0.278,15,reviewed,nc,nc
2021-02-24T22:50:42.460Z,35.6136667,-117.4548333,9.78,0.99,ml,22,116,0.02776,0.17,ci,ci39800960,2021-02-25T00:14:26.561Z,"18km SSW of Searles Valley, CA",earthquake,0.28,0.55,0.168,8,reviewed,ci,ci
2021-02-24T22:42:21.226Z,62.9793,-149.3022,66.4,1.8,ml,,,,0.87,ak,ak0212jbwo6n,2021-02-24T22:46:35.043Z,"49 km SSW of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-02-24T22:38:33.280Z,45.8183333,-106.6956667,-2,3.06,ml,9,115,0.93,0.28,mb,mb80488919,2021-02-25T16:24:26.910Z,"9 km SW of Colstrip, Montana",quarry blast,0.97,31.61,0.122,12,reviewed,mb,mb
2021-02-24T22:26:37.040Z,35.7193333,-117.5403333,6.52,1.52,ml,18,136,0.1068,0.16,ci,ci39800920,2021-02-24T23:10:43.095Z,"13km WSW of Searles Valley, CA",earthquake,0.35,1.01,0.177,22,reviewed,ci,ci
2021-02-24T22:26:15.156Z,44.8906,147.2381,137.3,4.9,mb,,104,3.411,0.85,us,us7000ddfu,2021-02-24T22:43:34.040Z,"62 km SW of Kuril’sk, Russia",earthquake,8.7,6.9,0.042,177,reviewed,us,us
2021-02-24T22:15:10.975Z,61.6822,-150.0238,45.2,1.8,ml,,,,0.49,ak,ak0212jbqv21,2021-02-24T22:22:20.502Z,"7 km S of Willow, Alaska",earthquake,,1.8,,,automatic,ak,ak
2021-02-24T22:13:05.070Z,33.7823333,-117.432,-0.64,1.24,ml,15,105,0.03665,0.17,ci,ci39800896,2021-02-24T23:18:09.117Z,"13km SSW of Woodcrest, CA",quarry blast,0.41,31.61,0.306,20,reviewed,ci,ci
2021-02-24T22:12:31.480Z,34.9953333,-118.1755,-0.8,1.12,ml,18,73,0.1242,0.22,ci,ci37466933,2021-02-24T23:28:58.230Z,"6km S of Mojave, CA",quarry blast,0.48,31.61,0.102,11,reviewed,ci,ci
2021-02-24T22:09:45.580Z,38.8331667,-122.7828333,2.01,1.43,md,42,39,0.007862,0.04,nc,nc73527391,2021-02-25T08:37:06.349Z,"5km WNW of Cobb, CA",earthquake,0.17,0.25,0.127,10,reviewed,nc,nc
2021-02-24T22:07:16.694Z,42.7307,18.0631,3.68,4.3,mb,,32,0.934,0.85,us,us7000ddfp,2021-02-25T09:12:36.511Z,"6 km NNW of Mokošica, Croatia",earthquake,4.5,6.4,0.168,10,reviewed,us,us
2021-02-24T22:05:51.660Z,51.8635,-177.9,6.07,1.01,ml,5,187,,0.07,av,av91196951,2021-02-24T22:51:18.930Z,"87 km W of Adak, Alaska",earthquake,0.43,1.04,0.302313153940509,5,reviewed,av,av
2021-02-24T21:58:49.920Z,35.9995,-120.5633333,2.98,1.85,md,32,78,0.02382,0.09,nc,nc73527386,2021-02-25T08:12:05.204Z,"16km NW of Parkfield, CA",earthquake,0.23,0.34,0.173,17,reviewed,nc,nc
2021-02-24T21:58:48.679Z,35.15266667,-95.36433333,6.92,1.79,ml,33,156,0.09898057663,0.25,ok,ok2021dwir,2021-02-25T15:11:24.819Z,"3 km N of Quinton, Oklahoma",earthquake,,0.7,0.45,4,reviewed,ok,ok
2021-02-24T21:52:27.680Z,38.788166,-122.7701645,0.77,0.93,md,20,81,0.01475,0.04,nc,nc73527381,2021-02-24T22:29:13.533Z,"2km NW of The Geysers, CA",earthquake,0.21,0.36,0.26,4,automatic,nc,nc
2021-02-24T21:48:58.410Z,38.7598343,-122.7296677,1.32,0.57,md,8,107,0.004148,0.01,nc,nc73527376,2021-02-24T22:18:12.469Z,"3km SE of The Geysers, CA",earthquake,0.31,0.36,0.07,2,automatic,nc,nc
2021-02-24T21:45:16.660Z,38.7596667,-122.7155,1.09,0.28,md,11,78,0.007567,0.04,nc,nc73527371,2021-02-25T07:47:06.036Z,"3km SW of Anderson Springs, CA",earthquake,0.25,0.43,0.074,3,reviewed,nc,nc
2021-02-24T21:39:26.640Z,36.0001667,-120.5621667,3.24,1.73,md,36,86,0.02269,0.08,nc,nc73527366,2021-02-25T06:55:05.623Z,"16km NW of Parkfield, CA",earthquake,0.22,0.3,0.262,22,reviewed,nc,nc
2021-02-24T21:28:30.870Z,38.815834,-122.8255005,2.03,0.58,md,14,76,0.007526,0.01,nc,nc73527361,2021-02-24T21:30:03.969Z,"7km NW of The Geysers, CA",earthquake,0.28,0.66,,1,automatic,nc,nc
2021-02-24T21:22:50.150Z,36.1308333,-117.838,3.34,1.2,ml,12,102,0.01901,0.1,ci,ci39800856,2021-02-24T22:17:04.293Z,"14km NE of Coso Junction, CA",earthquake,0.24,0.37,0.301,15,reviewed,ci,ci
2021-02-24T21:21:42.190Z,36.0261667,-117.803,4.34,0.97,ml,7,80,0.03061,0.13,ci,ci39800848,2021-02-24T22:16:49.045Z,"13km E of Coso Junction, CA",earthquake,0.43,0.76,0.26,10,reviewed,ci,ci
2021-02-24T21:19:56.951Z,14.2854,-92.9531,37.04,4.6,mb,,162,1.242,0.69,us,us7000ddfi,2021-02-24T22:35:41.040Z,"74 km SW of Puerto Madero, Mexico",earthquake,7.8,8.9,0.062,78,reviewed,us,us
2021-02-24T21:18:55.800Z,19.3626666666667,-155.0385,3.24,2.22,ml,48,179,,0.18,hv,hv72363527,2021-02-25T00:04:45.640Z,"15 km SE of Fern Forest, Hawaii",earthquake,0.41,0.73,0.130571167367301,11,reviewed,hv,hv
2021-02-24T21:07:50.040Z,34.0841667,-116.853,10.1,0.65,ml,20,100,0.06164,0.12,ci,ci39800832,2021-02-24T23:35:37.259Z,"18km N of Banning, CA",earthquake,0.2,0.38,0.071,5,reviewed,ci,ci
2021-02-24T21:04:10.110Z,36.03,-117.816,1.18,1.15,ml,23,55,0.04141,0.15,ci,ci39800808,2021-02-24T23:52:13.363Z,"12km E of Coso Junction, CA",earthquake,0.17,0.23,0.165,15,reviewed,ci,ci
2021-02-24T21:03:56.000Z,35.704,-117.5495,3.89,0.23,ml,8,149,0.1181,0.15,ci,ci37466941,2021-02-25T00:00:44.839Z,"15km NE of Ridgecrest, CA",earthquake,0.47,1.86,0.092,4,reviewed,ci,ci
2021-02-24T20:58:05.980Z,17.9896,-68.06,54,2.96,md,6,196,0.9505,0.56,pr,pr2021055004,2021-02-24T21:36:43.899Z,"72 km SE of Boca de Yuma, Dominican Republic",earthquake,5.13,6.48,0.06,3,reviewed,pr,pr
2021-02-24T20:52:53.740Z,33.4873333,-116.4691667,14.45,0.98,ml,32,43,0.05112,0.2,ci,ci39800792,2021-02-24T22:17:34.210Z,"20km ESE of Anza, CA",earthquake,0.28,0.43,0.163,23,reviewed,ci,ci
2021-02-24T20:45:54.340Z,35.887,-117.682,6.27,0.88,ml,21,48,0.06597,0.14,ci,ci39800776,2021-02-25T00:04:32.652Z,"21km ESE of Little Lake, CA",earthquake,0.18,0.51,0.158,10,reviewed,ci,ci
2021-02-24T20:40:42.810Z,38.8345,-122.8158333,1.46,0.47,md,14,61,0.01197,0.02,nc,nc73527351,2021-02-25T05:03:08.018Z,"8km W of Cobb, CA",earthquake,0.29,0.45,,1,reviewed,nc,nc
2021-02-24T20:33:52.420Z,38.8216667,-122.787,1.8,1.05,md,41,30,0.009738,0.03,nc,nc73527341,2021-02-25T04:38:04.878Z,"6km W of Cobb, CA",earthquake,0.13,0.23,0.219,8,reviewed,nc,nc
2021-02-24T20:22:01.390Z,19.1526660919189,-155.490829467773,31.7900009155273,2.00999999,md,34,225,,0.109999999,hv,hv72363487,2021-02-24T20:25:16.010Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.87,0.959999979,0.129999995,9,automatic,hv,hv
2021-02-24T20:19:23.390Z,19.1944999694824,-155.440170288086,32.939998626709,2.03999996,md,42,142,,0.119999997,hv,hv72363482,2021-02-24T20:26:34.222Z,"4 km ESE of Pāhala, Hawaii",earthquake,0.79,0.920000017,1.03999996,12,automatic,hv,hv
2021-02-24T20:11:31.637Z,37.9187,-118.6051,15.7,1.4,ml,12,140.55,0.342,0.0996,nn,nn00801161,2021-02-25T02:32:48.610Z,"15 km NW of Benton, California",earthquake,,4.7,0.13,3,reviewed,nn,nn
2021-02-24T20:06:10.680Z,46.016,-112.4548333,-2,1.63,ml,8,128,0.071,0.1,mb,mb80488904,2021-02-25T16:03:18.120Z,"6 km ENE of Butte, Montana",quarry blast,0.7,31.61,0.217,12,reviewed,mb,mb
2021-02-24T19:50:07.610Z,19.1809997558594,-155.470993041992,32.8600006103516,2.1500001,md,42,153,,0.100000001,hv,hv72363462,2021-02-24T19:53:30.510Z,"2 km SSE of Pāhala, Hawaii",earthquake,0.68,0.980000019,0.430000007,24,automatic,hv,hv
2021-02-24T19:46:29.747Z,64.7437,-149.2695,20.1,1.1,ml,,,,0.3,ak,ak0212ja58vx,2021-02-24T19:50:43.341Z,"17 km NNW of Four Mile Road, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-02-24T19:43:15.420Z,44.2741667,-115.1768333,10.49,1.75,ml,9,105,0.162,0.24,mb,mb80488899,2021-02-25T16:18:17.610Z,"20 km WNW of Stanley, Idaho",earthquake,0.54,1.01,0.345,12,reviewed,mb,mb
2021-02-24T19:38:13.190Z,47.6085,-122.192333333333,-0.3,1.05,ml,5,160,0.06491,0.2,uw,uw61705387,2021-02-24T22:15:57.090Z,"0 km ESE of Bellevue, Washington",earthquake,1.18,1.74,0.224122445629039,2,reviewed,uw,uw
2021-02-24T19:35:08.635Z,37.4231,-115.5238,14.4,1.6,ml,19,131,0.284,0.17,nn,nn00801159,2021-02-25T02:32:47.707Z,"31 km SE of Rachel, Nevada",earthquake,,4,0.25,10,reviewed,nn,nn
2021-02-24T19:34:35.260Z,19.4506666666667,-155.600333333333,-0.87,1.28,md,16,84,,0.11,hv,hv72363447,2021-02-24T20:36:25.060Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.3,0.28,0.141431459250844,11,reviewed,hv,hv
2021-02-24T19:25:06.150Z,17.821,-66.8773,10,2.41,md,11,261,0.2234,0.16,pr,pr2021055003,2021-02-24T20:06:29.340Z,"16 km S of Guánica, Puerto Rico",earthquake,0.56,0.62,0.1,5,reviewed,pr,pr
2021-02-24T19:24:02.880Z,37.4741667,-118.8363333,9.79,0.51,md,6,249,0.1158,0.06,nc,nc73527331,2021-02-25T00:28:06.307Z,"17km SW of Toms Place, CA",earthquake,1.22,1.87,0.006,5,reviewed,nc,nc
2021-02-24T19:19:50.122Z,-15.1086,-173.3268,10,5,mb,,133,1.913,0.97,us,us7000ddeg,2021-02-24T19:53:29.704Z,"106 km NNE of Hihifo, Tonga",earthquake,5.4,1.8,0.052,120,reviewed,us,us
2021-02-24T19:12:39.342Z,38.14,-117.9193,8.2,1.3,ml,15,102.15,0.032,0.1025,nn,nn00801158,2021-02-25T02:32:40.135Z,"32 km SSE of Mina, Nevada",earthquake,,1,0.35,7,reviewed,nn,nn
2021-02-24T19:11:05.610Z,19.4643325805664,-155.591995239258,-1.01999998092651,1.83,ml,14,58,,0.310000002,hv,hv72363427,2021-02-24T19:16:35.330Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.5,0.310000002,3.66,6,automatic,hv,hv
2021-02-24T19:07:06.420Z,19.1511669158936,-155.474502563477,36.9799995422363,2.04999995,md,33,168,,0.109999999,hv,hv72363422,2021-02-24T19:10:35.040Z,"5 km S of Pāhala, Hawaii",earthquake,0.79,1.00999999,0.939999998,7,automatic,hv,hv
2021-02-24T19:05:11.070Z,32.5241667,-115.2248333,19.65,3.03,ml,32,65,0.1244,0.28,ci,ci39800680,2021-02-24T21:12:38.420Z,"13km ESE of Puebla, B.C., MX",earthquake,0.38,0.47,0.217,17,reviewed,ci,ci
2021-02-24T19:02:18.180Z,36.5563333,-118.0118333,5.07,1.29,ml,15,142,0.1286,0.22,ci,ci39800688,2021-02-24T20:51:51.905Z,"6km ESE of Lone Pine, CA",earthquake,0.44,1.4,0.355,6,reviewed,ci,ci
2021-02-24T18:51:54.350Z,44.1676666666667,-122.654166666667,-0.79,1.09,ml,5,137,0.0477,0.15,uw,uw61705367,2021-02-24T22:05:38.690Z,"23 km SSE of Holley, Oregon",explosion,0.49,31.61,0.047029221848823,2,reviewed,uw,uw
2021-02-24T18:49:40.320Z,38.7885,-122.7676667,1.25,1.53,md,40,79,0.01361,0.04,nc,nc73527321,2021-02-25T16:27:07.023Z,"2km NW of The Geysers, CA",earthquake,0.14,0.22,0.151,9,reviewed,nc,nc
2021-02-24T18:44:21.420Z,36.149,-120.266,9.27,1.72,md,27,127,0.07938,0.06,nc,nc73527316,2021-02-25T02:22:29.993Z,"8km E of Coalinga, CA",earthquake,0.43,0.55,0.259,19,reviewed,nc,nc
2021-02-24T18:41:04.240Z,51.8506666666667,-177.904666666667,5.51,0.18,ml,4,168,,0.07,av,av91020378,2021-02-24T23:04:41.460Z,"87 km W of Adak, Alaska",earthquake,0.49,1.21,0.289879049409015,4,reviewed,av,av
2021-02-24T18:40:24.550Z,19.1763333333333,-155.274166666667,44.15,1.87,md,37,213,,0.12,hv,hv72363382,2021-02-25T01:02:00.740Z,"21 km E of Pāhala, Hawaii",earthquake,0.78,0.58,0.0295618321408109,18,reviewed,hv,hv
2021-02-24T18:34:42.270Z,32.5281667,-115.2341667,1.68,1.89,ml,17,188,0.2048,0.26,ci,ci37316300,2021-02-24T20:38:30.787Z,"12km ESE of Puebla, B.C., MX",earthquake,0.58,0.77,0.279,8,reviewed,ci,ci
2021-02-24T18:34:13.740Z,32.5348333,-115.2316667,16.14,2.56,ml,27,65,0.1306,0.26,ci,ci39800640,2021-02-24T20:42:11.817Z,"12km ESE of Puebla, B.C., MX",earthquake,0.5,1.15,0.217,17,reviewed,ci,ci
2021-02-24T18:26:03.110Z,38.8358345,-122.7896652,1.93,0.56,md,10,81,0.002625,0.01,nc,nc73527311,2021-02-24T18:27:40.212Z,"6km WNW of Cobb, CA",earthquake,0.38,0.99,,1,automatic,nc,nc
2021-02-24T18:22:06.400Z,38.8366661,-122.7911682,1.55,0.56,md,9,77,0.001856,0.01,nc,nc73527306,2021-02-24T18:23:45.261Z,"6km WNW of Cobb, CA",earthquake,0.44,1.24,,1,automatic,nc,nc
2021-02-24T18:20:23.150Z,38.8363342,-122.7910004,1.7,0.56,md,9,78,0.002134,0.01,nc,nc73527301,2021-02-24T19:06:05.889Z,"6km WNW of Cobb, CA",earthquake,0.4,1.19,,1,automatic,nc,nc
2021-02-24T18:19:25.620Z,38.8358333,-122.7895,2.37,0.07,md,17,69,0.002655,0.02,nc,nc73527296,2021-02-25T01:17:14.560Z,"6km WNW of Cobb, CA",earthquake,0.24,0.47,0.212,2,reviewed,nc,nc
2021-02-24T18:18:08.840Z,38.836,-122.7906667,2.09,1.32,md,42,37,0.002419,0.03,nc,nc73527291,2021-02-25T02:01:05.851Z,"6km WNW of Cobb, CA",earthquake,0.13,0.19,0.123,9,reviewed,nc,nc
2021-02-24T18:16:46.507Z,20.0909,91.0623,10,4.5,mb,,65,3.469,0.59,us,us6000dksl,2021-02-25T02:56:39.344Z,"154 km WSW of Teknāf, Bangladesh",earthquake,4.8,1.8,0.089,37,reviewed,us,us
2021-02-24T18:16:32.380Z,38.5865,-122.7798333,6.58,1.31,md,42,75,0.07829,0.1,nc,nc73527286,2021-02-25T06:30:04.484Z,"5km NE of Windsor, CA",earthquake,0.19,0.71,0.185,15,reviewed,nc,nc
2021-02-24T18:12:46.230Z,44.2953333,-114.8013333,4.65,1.87,ml,12,70,0.151,0.16,mb,mb80488889,2021-02-25T16:11:58.340Z,"13 km NE of Stanley, Idaho",earthquake,0.39,1.23,0.247,13,reviewed,mb,mb
2021-02-24T18:02:14.590Z,38.813,-122.8168333,3.32,0.28,md,22,52,0.01049,0.03,nc,nc73527276,2021-02-25T01:39:07.726Z,"7km NW of The Geysers, CA",earthquake,0.23,0.38,0.249,3,reviewed,nc,nc
2021-02-24T18:02:00.699Z,63.4949,-148.8036,3,1.7,ml,,,,0.57,ak,ak0212j9abj9,2021-02-24T18:06:43.221Z,"13 km NNE of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-02-24T17:56:13.446Z,66.3428,-157.4508,0,1.7,ml,,,,1.42,ak,ak0212j90hlo,2021-02-24T18:06:43.101Z,"62 km SSW of Shungnak, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-02-24T17:53:50.380Z,19.1713333129883,-155.465667724609,33.8699989318848,2.3,ml,51,98,,0.109999999,hv,hv72363337,2021-02-24T19:22:19.040Z,"3 km SSE of Pāhala, Hawaii",earthquake,0.43,0.75999999,4.09,8,automatic,hv,hv
2021-02-24T17:53:05.260Z,19.1991666666667,-155.452,34,1.74,md,26,231,,0.11,hv,hv72363332,2021-02-25T00:10:41.310Z,"2 km E of Pāhala, Hawaii",earthquake,0.7,0.91,0.0324331273817491,14,reviewed,hv,hv
